,CensusTract,Color
80,1015000500,#c44927
81,1015000600,#c44927
82,1015000700,#c44927
83,1015000800,#c44927
84,1015000900,#38ad15
85,1015001000,#73c916
86,1015001100,#c49027
87,1015001201,#c44927
88,1015001202,#c49027
89,1015001300,#c44927
90,1015001400,#c4c127
91,1015001500,#c49027
92,1015001600,#c44927
93,1015001700,#c49027
94,1015001800,#c4c127
95,1015002000,#c4c127
96,1015002101,#c49027
97,1015002102,#38ad15
98,1015002103,#c44927
99,1015002200,#c49027
100,1015002300,#c49027
101,1015002400,#c4c127
102,1015002501,#c49027
103,1015002502,#c4c127
104,1015002600,#c4c127
105,1015981901,#8dc427
106,1015981902,#8dc427
107,1017953800,#c4c127
108,1017953900,#c44927
109,1017954000,#c49027
110,1017954200,#c4c127
111,1017954300,#c49027
112,1017954400,#c49027
113,1017954500,#c44927
114,1017954600,#c49027
115,1017954700,#c49027
116,1019955701,#c49027
117,1019955702,#c4c127
118,1019955800,#c4c127
119,1019955900,#c4c127
120,1019956000,#c49027
121,1019956100,#c4c127
122,1021060101,#c49027
123,1021060102,#c49027
124,1021060200,#c4c127
125,1021060300,#c4c127
126,1021060401,#c49027
127,1021060402,#c49027
128,1021060500,#c4c127
129,1021060600,#c4c127
130,1021060700,#c4c127
131,1023956700,#c4c127
132,1023956800,#c49027
133,1023956900,#c4c127
134,1023957000,#c4c127
135,1025957500,#c4c127
136,1025957601,#c4c127
137,1025957602,#c49027
138,1025957700,#c49027
139,1025957800,#c49027
140,1025957901,#c49027
141,1025957902,#c49027
142,1025958001,#c4c127
143,1025958002,#c4c127
144,1027958900,#c49027
145,1027959000,#c49027
146,1027959100,#c4c127
147,1027959200,#c4c127
148,1029959500,#c4c127
149,1029959600,#c49027
150,1029959700,#c4c127
151,1029959800,#c4c127
152,1031010100,#c4c127
153,1031010200,#c4c127
154,1031010300,#c4c127
155,1031010400,#c49027
156,1031010500,#c49027
157,1031010600,#c4c127
158,1031010700,#8dc427
159,1031010800,#8dc427
160,1031010900,#c49027
161,1031011000,#c49027
162,1031011100,#c44927
163,1031011201,#38ad15
164,1031011202,#c49027
165,1031011300,#c49027
166,1033020100,#c44927
167,1033020200,#c44927
168,1033020300,#bd2f42
169,1033020400,#38ad15
170,1033020500,#c49027
171,1033020600,#c44927
172,1033020701,#c4c127
173,1033020703,#c49027
174,1033020704,#73c916
175,1033020801,#c4c127
176,1033020802,#c4c127
177,1033020901,#c4c127
178,1033020902,#c4c127
179,1033021000,#c4c127
180,1035960200,#c4c127
181,1035960300,#c4c127
182,1035960400,#c4c127
183,1035960500,#c49027
184,1035960600,#c49027
185,1037961000,#c49027
186,1037961100,#c4c127
187,1037961200,#c4c127
188,1039961600,#c4c127
189,1039961700,#c4c127
190,1039961800,#c44927
191,1039961900,#c49027
192,1039962000,#c44927
193,1039962100,#c44927
194,1039962300,#c4c127
195,1039962400,#c49027
196,1039962500,#c44927
197,1039962600,#c49027
198,1039962700,#c44927
199,1039962800,#c4c127
200,1039962900,#c4c127
201,1039963000,#c49027
202,1041963400,#c4c127
203,1041963500,#8dc427
204,1041963600,#c49027
205,1041963700,#c49027
206,1041963800,#c4c127
207,1041963900,#8dc427
208,1043964100,#c4c127
209,1043964200,#c4c127
210,1043964300,#c4c127
211,1043964400,#c4c127
212,1043964500,#c4c127
213,1043964600,#c4c127
214,1043964700,#c4c127
215,1043964800,#c44927
216,1043964900,#c49027
217,1043965000,#c44927
218,1043965100,#c4c127
219,1043965200,#c4c127
220,1043965300,#c49027
221,1043965401,#c49027
222,1043965402,#c4c127
223,1043965500,#c4c127
224,1043965600,#c4c127
225,1043965700,#c4c127
226,1045020000,#c49027
227,1045020100,#c4c127
228,1045020200,#8dc427
229,1045020300,#8dc427
230,1045020400,#c49027
231,1045020500,#c49027
232,1045020700,#c44927
233,1045020801,#c4c127
234,1045020802,#c49027
235,1045021101,#c4c127
236,1045021102,#c49027
237,1045021200,#c4c127
238,1045021300,#c4c127
239,1045021400,#c49027
240,1047956100,#c49027
241,1047956201,#c4c127
242,1047956202,#c4c127
243,1047956300,#c44927
244,1047956400,#c44927
245,1047956500,#c44927
246,1047956600,#c44927
247,1047956701,#73c916
248,1047956702,#c44927
249,1047956800,#c49027
250,1047956900,#c4c127
251,1047957000,#c4c127
252,1047957100,#c4c127
253,1047957200,#c49027
254,1047957300,#c4c127
255,1049960100,#c4c127
256,1049960200,#c49027
257,1049960300,#c49027
258,1049960400,#c4c127
259,1049960500,#c49027
260,1049960600,#c49027
261,1049960700,#c49027
262,1049960800,#c49027
263,1049960900,#c49027
264,1049961000,#c49027
265,1049961100,#c49027
266,1049961200,#38ad15
267,1049961300,#c49027
268,1049961400,#c4c127
269,1051030100,#c49027
270,1051030200,#c4c127
271,1051030300,#8dc427
272,1051030400,#c49027
273,1051030500,#c49027
274,1051030600,#c4c127
275,1051030701,#8dc427
276,1051030702,#38ad15
277,1051030800,#c49027
278,1051030901,#38ad15
279,1051030902,#c4c127
280,1051031000,#c49027
281,1051031100,#c49027
282,1051031200,#c4c127
283,1051031300,#c49027
284,1053969800,#c49027
285,1053969900,#c4c127
286,1053970100,#c49027
287,1053970200,#c44927
288,1053970300,#c49027
289,1053970400,#c4c127
290,1053970500,#c49027
291,1053970600,#c49027
292,1053970700,#73c916
293,1055000200,#c49027
294,1055000300,#c44927
295,1055000400,#c49027
296,1055000500,#c44927
297,1055000600,#c49027
298,1055000700,#c44927
299,1055000800,#bd2f42
300,1055000900,#c44927
301,1055001000,#bd2f42
302,1055001100,#38ad15
303,1055001200,#c44927
304,1055001300,#c44927
305,1055001600,#c49027
306,1055001700,#c49027
307,1055010100,#c49027
308,1055010200,#c49027
309,1055010300,#c4c127
310,1055010401,#c49027
311,1055010402,#c49027
312,1055010501,#38ad15
313,1055010502,#c4c127
314,1055010601,#38ad15
315,1055010602,#c4c127
316,1055010700,#c4c127
317,1055010800,#c4c127
318,1055010900,#c4c127
319,1055011001,#c4c127
320,1055011002,#c4c127
321,1055011100,#c49027
322,1055011200,#c44927
323,1057020000,#c4c127
324,1057020100,#c4c127
325,1057020200,#c49027
326,1057020300,#c49027
327,1057020400,#c49027
328,1059972900,#c49027
329,1059973000,#c44927
330,1059973100,#c4c127
331,1059973200,#c49027
332,1059973300,#c49027
333,1059973400,#c49027
334,1059973500,#c49027
335,1059973600,#c4c127
336,1059973700,#c49027
337,1061050100,#c49027
338,1061050200,#c4c127
339,1061050300,#c49027
340,1061050400,#c49027
341,1061050500,#c49027
342,1061050600,#c4c127
343,1063060000,#c4c127
344,1063060100,#c49027
345,1063060200,#c4c127
346,1065040000,#c4c127
347,1065040100,#c4c127
348,1065040200,#8dc427
349,1065040300,#c4c127
350,1065040400,#c44927
351,1065040500,#c4c127
352,1067030100,#c4c127
353,1067030200,#c44927
354,1067030300,#c4c127
355,1067030400,#c4c127
356,1067030500,#c49027
357,1067030600,#c4c127
358,1069040100,#c4c127
359,1069040201,#38ad15
360,1069040202,#c49027
361,1069040301,#c44927
362,1069040302,#c44927
363,1069040400,#73c916
364,1069040500,#73c916
365,1069040600,#bd2f42
366,1069040700,#c44927
367,1069040800,#c4c127
368,1069040900,#c49027
369,1069041000,#c44927
370,1069041100,#c44927
371,1069041200,#bd2f42
372,1069041400,#c44927
373,1069041500,#c44927
374,1069041600,#c4c127
375,1069041700,#c49027
376,1069041800,#c4c127
377,1069041900,#c49027
378,1069042000,#c49027
379,1069042100,#c4c127
380,1071950100,#c4c127
381,1071950200,#c49027
382,1071950300,#c49027
383,1071950400,#c4c127
384,1071950500,#c4c127
385,1071950600,#c49027
386,1071950700,#c49027
387,1071950800,#c44927
388,1071950900,#c49027
389,1071951000,#c49027
390,1071951100,#c4c127
391,1073000100,#c49027
392,1073000300,#c44927
393,1073000400,#c49027
394,1073000500,#c4c127
395,1073000700,#c49027
396,1073000800,#c44927
397,1073001100,#c4c127
398,1073001200,#c49027
399,1073001400,#c49027
400,1073001500,#c49027
401,1073001600,#c49027
402,1073001902,#bd2f42
403,1073002000,#c44927
404,1073002100,#c49027
405,1073002200,#c44927
406,1073002303,#c44927
407,1073002305,#c49027
408,1073002306,#38ad15
409,1073002400,#c44927
410,1073002700,#c49027
411,1073002900,#bd2f42
412,1073003001,#c4c127
413,1073003002,#c44927
414,1073003100,#c44927
415,1073003200,#bd2f42
416,1073003300,#bd2f42
417,1073003400,#c44927
418,1073003500,#c49027
419,1073003600,#c44927
420,1073003700,#c44927
421,1073003802,#c44927
422,1073003803,#c44927
423,1073003900,#c44927
424,1073004000,#c44927
425,1073004200,#c44927
426,1073004500,#c44927
427,1073004701,#73c916
428,1073004702,#73c916
429,1073004800,#73c916
430,1073004901,#bd2f42
431,1073004902,#c44927
432,1073005000,#c49027
433,1073005101,#c4c127
434,1073005103,#c4c127
435,1073005104,#c44927
436,1073005200,#c44927
437,1073005302,#c49027
438,1073005500,#c4c127
439,1073005600,#73c916
440,1073005701,#c49027
441,1073005702,#c49027
442,1073005800,#c44927
443,1073005903,#c49027
444,1073005905,#c44927
445,1073005907,#c4c127
446,1073005908,#c44927
447,1073005909,#c4c127
448,1073005910,#c4c127
449,1073010001,#c44927
450,1073010002,#73c916
451,1073010100,#c44927
452,1073010200,#bd2f42
453,1073010301,#c44927
454,1073010302,#c49027
455,1073010401,#c44927
456,1073010402,#c44927
457,1073010500,#c44927
458,1073010602,#c44927
459,1073010603,#c44927
460,1073010701,#73c916
461,1073010702,#73c916
462,1073010703,#73c916
463,1073010704,#73c916
464,1073010705,#73c916
465,1073010706,#c44927
466,1073010801,#73c916
467,1073010802,#73c916
468,1073010803,#73c916
469,1073010804,#73c916
470,1073010805,#38ad15
471,1073010900,#c44927
472,1073011001,#c49027
473,1073011002,#c49027
474,1073011104,#c49027
475,1073011107,#38ad15
476,1073011108,#73c916
477,1073011109,#38ad15
478,1073011110,#38ad15
479,1073011111,#38ad15
480,1073011205,#38ad15
481,1073011206,#c4c127
482,1073011207,#c49027
483,1073011208,#38ad15
484,1073011209,#c49027
485,1073011210,#c4c127
486,1073011301,#c4c127
487,1073011302,#c49027
488,1073011400,#c49027
489,1073011500,#c4c127
490,1073011600,#c4c127
491,1073011703,#38ad15
492,1073011704,#8dc427
493,1073011705,#c49027
494,1073011706,#c4c127
495,1073011802,#c44927
496,1073011803,#c44927
497,1073011804,#c49027
498,1073011901,#c49027
499,1073011904,#c49027
500,1073012001,#c49027
501,1073012002,#c49027
502,1073012103,#c44927
503,1073012104,#38ad15
504,1073012200,#8dc427
505,1073012302,#c4c127
506,1073012304,#38ad15
507,1073012305,#38ad15
508,1073012401,#73c916
509,1073012402,#73c916
510,1073012403,#c49027
511,1073012500,#c4c127
512,1073012602,#c49027
513,1073012701,#c49027
514,1073012703,#38ad15
515,1073012704,#8dc427
516,1073012802,#73c916
517,1073012803,#73c916
518,1073012905,#73c916
519,1073012906,#73c916
520,1073012907,#c4c127
521,1073012908,#c44927
522,1073012910,#38ad15
523,1073012911,#38ad15
524,1073012912,#c44927
525,1073012913,#73c916
526,1073012914,#c49027
527,1073012915,#73c916
528,1073013002,#c4c127
529,1073013100,#c49027
530,1073013200,#c44927
531,1073013300,#c49027
532,1073013400,#c49027
533,1073013601,#c4c127
534,1073013801,#c44927
535,1073013901,#c49027
536,1073013902,#c44927
537,1073014001,#c4c127
538,1073014002,#8dc427
539,1073014102,#c4c127
540,1073014104,#c49027
541,1073014105,#c49027
542,1073014203,#38ad15
543,1073014204,#38ad15
544,1073014301,#c4c127
545,1073014302,#c4c127
546,1073014404,#38ad15
547,1073014405,#38ad15
548,1073014406,#38ad15
549,1073014408,#73c916
550,1073014409,#38ad15
551,1073014410,#38ad15
552,1073014412,#38ad15
553,1073014413,#38ad15
554,1075030000,#c49027
555,1075030100,#c49027
556,1075030200,#c49027
557,1077010100,#c49027
558,1077010200,#bd2f42
559,1077010300,#bd2f42
560,1077010400,#c44927
561,1077010600,#c44927
562,1077010700,#c44927
563,1077010800,#c44927
564,1077010900,#c44927
565,1077011000,#c44927
566,1077011101,#c49027
567,1077011102,#c49027
568,1077011200,#c49027
569,1077011300,#c4c127
570,1077011400,#c4c127
571,1077011501,#38ad15
572,1077011502,#c4c127
573,1077011602,#c4c127
574,1077011603,#c49027
575,1077011604,#c49027
576,1077011700,#c49027
577,1077011801,#c4c127
578,1077011802,#38ad15
579,1079979100,#c4c127
580,1079979200,#c49027
581,1079979300,#c4c127
582,1079979400,#c49027
583,1079979500,#c4c127
584,1079979600,#c49027
585,1079979700,#c4c127
586,1079979800,#c49027
587,1079979900,#c4c127
588,1081040200,#c44927
589,1081040300,#c44927
590,1081040400,#c49027
591,1081040500,#38ad15
592,1081040602,#c4c127
593,1081040603,#c4c127
594,1081040604,#c49027
595,1081040700,#38ad15
596,1081040800,#c4c127
597,1081040901,#c4c127
598,1081040902,#c44927
599,1081041000,#c4c127
600,1081041100,#c44927
601,1081041200,#8dc427
602,1081041300,#c44927
603,1081041400,#c44927
604,1081041600,#c49027
605,1081041700,#c49027
606,1081041800,#c49027
607,1081041900,#c4c127
608,1081042002,#38ad15
609,1081042003,#38ad15
610,1081042004,#c49027
611,1081042005,#8dc427
612,1081042006,#c44927
613,1081042101,#c4c127
614,1081042102,#c4c127
615,1083020101,#c4c127
616,1083020102,#c49027
617,1083020201,#c4c127
618,1083020202,#c49027
619,1083020300,#c4c127
620,1083020401,#c4c127
621,1083020402,#c4c127
622,1083020500,#c49027
623,1083020600,#c44927
624,1083020700,#c44927
625,1083020801,#c4c127
626,1083020802,#8dc427
627,1083020900,#73c916
628,1083021000,#c49027
629,1083021100,#c4c127
630,1083021200,#c49027
631,1085780800,#c4c127
632,1085781000,#c4c127
633,1085781100,#c4c127
634,1085781200,#c4c127
635,1087231400,#c4c127
636,1087231500,#c4c127
637,1087231601,#c4c127
638,1087231602,#c4c127
639,1087231603,#c4c127
640,1087231700,#c49027
641,1087231800,#c49027
642,1087231900,#c49027
643,1087232000,#c44927
644,1087232100,#c4c127
645,1087232200,#c4c127
646,1087232300,#c4c127
647,1089000201,#c4c127
648,1089000202,#c49027
649,1089000301,#c49027
650,1089000302,#c49027
651,1089000403,#c4c127
652,1089000501,#c49027
653,1089000502,#c49027
654,1089000503,#c49027
655,1089000601,#c4c127
656,1089000602,#c44927
657,1089000701,#c44927
658,1089000702,#c44927
659,1089000901,#8dc427
660,1089000902,#c49027
661,1089001000,#c44927
662,1089001200,#bd2f42
663,1089001301,#c49027
664,1089001302,#c44927
665,1089001401,#8dc427
666,1089001402,#c49027
667,1089001500,#c44927
668,1089001700,#38ad15
669,1089001801,#8dc427
670,1089001901,#8dc427
671,1089001902,#38ad15
672,1089001903,#73c916
673,1089002000,#73c916
674,1089002100,#bd2f42
675,1089002200,#c44927
676,1089002300,#c44927
677,1089002400,#c49027
678,1089002501,#c44927
679,1089002502,#c4c127
680,1089002600,#73c916
681,1089002701,#73c916
682,1089002721,#73c916
683,1089002722,#38ad15
684,1089002801,#c49027
685,1089002802,#38ad15
686,1089002911,#38ad15
687,1089002912,#38ad15
688,1089002921,#73c916
689,1089002922,#38ad15
690,1089003000,#c44927
691,1089003100,#c44927
692,1089010100,#c4c127
693,1089010200,#c4c127
694,1089010301,#c49027
695,1089010302,#c4c127
696,1089010401,#c4c127
697,1089010402,#c4c127
698,1089010501,#38ad15
699,1089010502,#38ad15
700,1089010612,#38ad15
701,1089010621,#8dc427
702,1089010622,#c49027
703,1089010623,#8dc427
704,1089010624,#38ad15
705,1089010701,#c49027
706,1089010702,#c49027
707,1089010800,#38ad15
708,1089010901,#38ad15
709,1089010902,#c49027
710,1089011011,#73c916
711,1089011012,#38ad15
712,1089011013,#38ad15
713,1089011014,#38ad15
714,1089011021,#c49027
715,1089011022,#73c916
716,1089011100,#38ad15
717,1089011200,#38ad15
718,1089011300,#c4c127
719,1089011400,#c49027
720,1091972900,#c44927
721,1091973000,#c49027
722,1091973100,#c4c127
723,1091973200,#c4c127
724,1091973300,#c4c127
725,1091973400,#c49027
726,1093964000,#c4c127
727,1093964100,#c49027
728,1093964200,#c4c127
729,1093964300,#c49027
730,1093964400,#c49027
731,1093964500,#c49027
732,1093964600,#c49027
733,1093964700,#c49027
734,1095030100,#c4c127
735,1095030201,#c49027
736,1095030202,#c4c127
737,1095030300,#c4c127
738,1095030401,#c49027
739,1095030402,#c49027
740,1095030500,#c49027
741,1095030600,#c49027
742,1095030701,#c49027
743,1095030702,#c49027
744,1095030801,#c49027
745,1095030802,#c49027
746,1095030902,#c49027
747,1095030903,#c49027
748,1095030904,#c4c127
749,1095031000,#c49027
750,1095031100,#c49027
751,1095031200,#c49027
752,1097000200,#bd2f42
753,1097000401,#bd2f42
754,1097000402,#bd2f42
755,1097000500,#bd2f42
756,1097000600,#c44927
757,1097000701,#bd2f42
758,1097000702,#c44927
759,1097000800,#c44927
760,1097000901,#73c916
761,1097000902,#73c916
762,1097000903,#c44927
763,1097001001,#c44927
764,1097001002,#c44927
765,1097001100,#bd2f42
766,1097001200,#c44927
767,1097001302,#c44927
768,1097001400,#c44927
769,1097001501,#c49027
770,1097001502,#c49027
771,1097001800,#c4c127
772,1097001901,#c4c127
773,1097001902,#c49027
774,1097002000,#38ad15
775,1097002100,#c44927
776,1097002200,#c44927
777,1097002301,#c44927
778,1097002302,#c44927
779,1097002400,#c44927
780,1097002501,#73c916
781,1097002502,#73c916
782,1097002600,#bd2f42
783,1097002700,#c44927
784,1097002800,#c44927
785,1097002900,#c49027
786,1097003000,#c4c127
787,1097003100,#73c916
788,1097003202,#c44927
789,1097003203,#c44927
790,1097003204,#c44927
791,1097003205,#c44927
792,1097003301,#73c916
793,1097003302,#73c916
794,1097003402,#c49027
795,1097003404,#c4c127
796,1097003405,#38ad15
797,1097003406,#c44927
798,1097003407,#c49027
799,1097003408,#73c916
800,1097003501,#38ad15
801,1097003502,#73c916
802,1097003602,#c4c127
803,1097003605,#8dc427
804,1097003606,#c44927
805,1097003607,#c4c127
806,1097003608,#8dc427
807,1097003703,#c49027
808,1097003704,#73c916
809,1097003705,#73c916
810,1097003706,#73c916
811,1097003707,#c44927
812,1097003708,#38ad15
813,1097003709,#c49027
814,1097003710,#c49027
815,1097003800,#c4c127
816,1097003901,#c4c127
817,1097003902,#c44927
818,1097004000,#c49027
819,1097004100,#c44927
820,1097004800,#bd2f42
821,1097004900,#c44927
822,1097005000,#c49027
823,1097005100,#c49027
824,1097005200,#c49027
825,1097005300,#c4c127
826,1097005400,#c44927
827,1097005500,#c44927
828,1097005600,#c49027
829,1097005700,#c4c127
830,1097005800,#c4c127
831,1097005900,#c49027
832,1097006000,#c49027
833,1097006102,#c4c127
834,1097006103,#c49027
835,1097006104,#c49027
836,1097006105,#c49027
837,1097006200,#c4c127
838,1097006301,#c49027
839,1097006302,#c49027
840,1097006402,#c49027
841,1097006403,#c49027
842,1097006404,#73c916
843,1097006405,#c49027
844,1097006406,#c49027
845,1097006407,#c49027
846,1097006501,#c4c127
847,1097006502,#c4c127
848,1097006600,#c49027
849,1097006701,#c4c127
850,1097006702,#c4c127
851,1097006801,#c49027
852,1097006802,#c49027
853,1097006901,#c44927
854,1097006902,#c49027
855,1097007000,#c4c127
856,1097007101,#c49027
857,1097007102,#c49027
858,1097007103,#c49027
859,1097007201,#c4c127
860,1097007202,#c4c127
861,1097007300,#c49027
862,1097007400,#c44927
863,1097007500,#bd2f42
864,1097007600,#c44927
865,1097007700,#bd2f42
866,1099075600,#c4c127
867,1099075700,#c4c127
868,1099075800,#c4c127
869,1099075900,#c49027
870,1099076000,#c49027
871,1099076100,#c4c127
872,1099076200,#c4c127
873,1101000100,#c44927
874,1101000200,#c4c127
875,1101000300,#c49027
876,1101000400,#c49027
877,1101000500,#c44927
878,1101000600,#c44927
879,1101000700,#bd2f42
880,1101000900,#38ad15
881,1101001000,#c49027
882,1101001100,#c44927
883,1101001200,#bd2f42
884,1101001300,#c44927
885,1101001400,#73c916
886,1101001500,#c44927
887,1101001600,#c44927
888,1101001700,#c44927
889,1101001800,#73c916
890,1101001900,#73c916
891,1101002000,#73c916
892,1101002100,#c44927
893,1101002201,#c44927
894,1101002202,#c44927
895,1101002300,#c44927
896,1101002400,#c44927
897,1101002500,#c44927
898,1101002600,#73c916
899,1101002700,#38ad15
900,1101002800,#c44927
901,1101002900,#c49027
902,1101003000,#c49027
903,1101003100,#c49027
904,1101003200,#c49027
905,1101003301,#73c916
906,1101003302,#73c916
907,1101005101,#c4c127
908,1101005102,#c49027
909,1101005301,#73c916
910,1101005302,#c4c127
911,1101005402,#c44927
912,1101005403,#c44927
913,1101005406,#38ad15
914,1101005407,#38ad15
915,1101005408,#38ad15
916,1101005409,#38ad15
917,1101005410,#73c916
918,1101005501,#c4c127
919,1101005502,#8dc427
920,1101005503,#38ad15
921,1101005504,#8dc427
922,1101005603,#c49027
923,1101005604,#c4c127
924,1101005605,#38ad15
925,1101005606,#c44927
926,1101005607,#8dc427
927,1101005608,#8dc427
928,1101005609,#38ad15
929,1101005610,#8dc427
930,1101005611,#38ad15
931,1101005612,#8dc427
932,1101005700,#8dc427
933,1101005800,#c4c127
934,1101005901,#c4c127
935,1101005902,#c49027
936,1101006000,#c4c127
937,1101006100,#c49027
938,1103000100,#c44927
939,1103000200,#8dc427
940,1103000300,#c44927
941,1103000400,#c44927
942,1103000600,#c44927
943,1103000700,#c44927
944,1103000800,#c44927
945,1103000900,#c44927
946,1103001000,#73c916
947,1103005101,#c4c127
948,1103005103,#c4c127
949,1103005105,#38ad15
950,1103005106,#c49027
951,1103005107,#38ad15
952,1103005108,#73c916
953,1103005109,#c44927
954,1103005200,#c4c127
955,1103005301,#c49027
956,1103005302,#c49027
957,1103005303,#c44927
958,1103005304,#38ad15
959,1103005404,#8dc427
960,1103005405,#c49027
961,1103005500,#c4c127
962,1103005600,#c4c127
963,1103005701,#c4c127
964,1103005702,#c49027
965,1105686800,#c4c127
966,1105687000,#c49027
967,1105687100,#c49027
968,1107050000,#c49027
969,1107050100,#c49027
970,1107050200,#c4c127
971,1107050300,#c4c127
972,1107050400,#c49027
973,1109188600,#c4c127
974,1109188700,#c4c127
975,1109188800,#c4c127
976,1109188900,#c44927
977,1109189000,#c49027
978,1109189100,#c44927
979,1109189200,#c4c127
980,1109189300,#c49027
981,1111000100,#c4c127
982,1111000200,#c4c127
983,1111000300,#c4c127
984,1111000400,#c49027
985,1111000500,#c49027
986,1111000600,#c4c127
987,1113030200,#bd2f42
988,1113030300,#c44927
989,1113030401,#c44927
990,1113030402,#73c916
991,1113030500,#73c916
992,1113030600,#c49027
993,1113030700,#c44927
994,1113030800,#c44927
995,1113030901,#c49027
996,1113030902,#c4c127
997,1113031000,#c4c127
998,1113031100,#c4c127
999,1113031200,#c4c127
1000,1115040103,#c4c127
1001,1115040104,#38ad15
1002,1115040105,#c4c127
1003,1115040106,#c49027
1004,1115040201,#c49027
1005,1115040203,#c49027
1006,1115040204,#c49027
1007,1115040205,#c4c127
1008,1115040300,#c49027
1009,1115040401,#c4c127
1010,1115040402,#c4c127
1011,1115040501,#c49027
1012,1115040502,#c49027
1013,1117030102,#c49027
1014,1117030103,#c4c127
1015,1117030211,#8dc427
1016,1117030212,#73c916
1017,1117030213,#38ad15
1018,1117030214,#38ad15
1019,1117030215,#38ad15
1020,1117030216,#38ad15
1021,1117030217,#38ad15
1022,1117030303,#38ad15
1023,1117030304,#38ad15
1024,1117030305,#38ad15
1025,1117030306,#73c916
1026,1117030314,#73c916
1027,1117030315,#c49027
1028,1117030316,#38ad15
1029,1117030317,#73c916
1030,1117030319,#c44927
1031,1117030320,#38ad15
1032,1117030330,#38ad15
1033,1117030331,#8dc427
1034,1117030332,#8dc427
1035,1117030333,#38ad15
1036,1117030334,#8dc427
1037,1117030336,#38ad15
1038,1117030337,#c4c127
1039,1117030340,#73c916
1040,1117030341,#73c916
1041,1117030342,#38ad15
1042,1117030344,#38ad15
1043,1117030345,#c49027
1044,1117030405,#73c916
1045,1117030406,#c4c127
1046,1117030407,#38ad15
1047,1117030408,#c49027
1048,1117030501,#c49027
1049,1117030502,#38ad15
1050,1117030604,#38ad15
1051,1117030605,#38ad15
1052,1117030607,#38ad15
1053,1117030608,#38ad15
1054,1117030609,#8dc427
1055,1117030701,#38ad15
1056,1117030703,#c49027
1057,1117030704,#c4c127
1058,1117030800,#c49027
1059,1117030900,#c4c127
1060,1117980000,#8dc427
1061,1119011300,#c49027
1062,1119011400,#c4c127
1063,1119011500,#c49027
1064,1119011600,#c4c127
1065,1121010101,#c4c127
1066,1121010102,#c49027
1067,1121010201,#c49027
1068,1121010202,#c4c127
1069,1121010301,#c4c127
1070,1121010302,#c4c127
1071,1121010400,#c4c127
1072,1121010500,#c49027
1073,1121010600,#c44927
1074,1121010700,#c49027
1075,1121010900,#c44927
1076,1121011000,#c4c127
1077,1121011100,#c4c127
1078,1121011200,#c4c127
1079,1121011300,#c49027
1080,1121011400,#c4c127
1081,1121011500,#c4c127
1082,1121011600,#c49027
1083,1121011700,#c49027
1084,1121011800,#c44927
1085,1121011900,#c44927
1086,1121012000,#c49027
1087,1123961900,#c4c127
1088,1123962000,#c49027
1089,1123962100,#c44927
1090,1123962200,#c49027
1091,1123962300,#c49027
1092,1123962400,#c49027
1093,1123962501,#c4c127
1094,1123962502,#c4c127
1095,1123962600,#c4c127
1096,1123962700,#c4c127
1097,1125010101,#8dc427
1098,1125010102,#8dc427
1099,1125010103,#c4c127
1100,1125010201,#8dc427
1101,1125010202,#38ad15
1102,1125010203,#8dc427
1103,1125010204,#c49027
1104,1125010301,#38ad15
1105,1125010302,#c4c127
1106,1125010303,#8dc427
1107,1125010403,#c44927
1108,1125010404,#c44927
1109,1125010405,#c49027
1110,1125010406,#38ad15
